a,10,10,2,1,5,graphics/
b,10,10,2,1,5,graphics/
c,1,1,1,1,1,graphics/
d,1,1,1,1,1,graphics/
e,1,1,1,1,1,graphics/
f,1,1,1,1,1,graphics/
g,1,1,1,1,1,graphics/
h,1,1,1,1,1,graphics/
I,1,1,1,1,1,graphics/
j,1,1,1,1,1,graphics/
k,1,1,1,1,1,graphics/
l,1,1,1,1,1,graphics/
n,1,1,1,1,1,graphics/
m,1,1,1,1,1,graphics/
o,1,1,1,1,1,graphics/
p,1,1,1,1,1,graphics/
q,1,1,1,1,1,graphics/
r,1,1,1,1,1,graphics/
s,1,1,1,1,1,graphics/
t,1,1,1,1,1,graphics/
u,1,1,1,1,1,graphics/
v,1,1,1,1,1,graphics/
w,1,1,1,1,1,graphics/
x,1,1,1,1,1,graphics/
y,1,1,1,1,1,graphics/
z,1,1,1,1,1,graphics/
